,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=8_cluster=6_seed=1,6,0.5222222222222223,"                                             samples n_samples
1  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        27
2  {s_17, s_176, s_105, s_146, s_199, s_37, s_142...        24
3  {s_32, s_57, s_101, s_130, s_171, s_119, s_31,...        31
4  {s_88, s_113, s_150, s_190, s_25, s_191, s_58,...        67
5  {s_169, s_26, s_92, s_72, s_160, s_50, s_110, ...        30",54.3393280506134
MOFA2_factors=9_cluster=6_seed=0,6,0.5222222222222221,"                                             samples n_samples
1  {s_88, s_113, s_150, s_190, s_25, s_191, s_58,...        63
2  {s_197, s_57, s_17, s_160, s_130, s_199, s_50,...        40
3  {s_59, s_80, s_169, s_129, s_152, s_182, s_183...        18
4  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        31
5  {s_32, s_74, s_26, s_72, s_119, s_175, s_105, ...        24",58.6309974193573
MOFA2_factors=9_cluster=5_seed=1,5,0.5185185185185185,"                                             samples n_samples
1  {s_57, s_169, s_17, s_92, s_176, s_160, s_130,...        48
2  {s_88, s_113, s_150, s_190, s_25, s_191, s_58,...        70
3  {s_32, s_26, s_54, s_100, s_72, s_14, s_119, s...        34
4  {s_34, s_55, s_122, s_158, s_76, s_140, s_65, ...        22",58.0966792106628
MOFA2_factors=10_cluster=7_seed=4,7,0.5143564356435644,"                                             samples n_samples
1  {s_69, s_2, s_6, s_121, s_84, s_65, s_131, s_2...        10
2  {s_32, s_57, s_26, s_72, s_119, s_31, s_50, s_...        32
3  {s_197, s_74, s_34, s_16, s_167, s_55, s_122, ...        41
4  {s_169, s_17, s_171, s_14, s_105, s_73, s_83, ...        43
5  {s_80, s_182, s_54, s_78, s_92, s_176, s_160, ...         9
6  {s_113, s_25, s_58, s_101, s_112, s_147, s_94,...        19",1.06432797511419
MOFA2_factors=8_cluster=5_seed=1,5,0.5141914191419141,"                                             samples n_samples
1  {s_32, s_57, s_160, s_130, s_171, s_14, s_119,...        46
2  {s_197, s_74, s_34, s_54, s_16, s_182, s_167, ...        48
3  {s_88, s_150, s_191, s_25, s_112, s_147, s_7, ...        39
4  {s_190, s_113, s_58, s_100, s_101, s_94, s_118...        34",54.8440017700195
MOFA2_factors=7_cluster=4_seed=4,4,0.5138096591116065,"                                             samples n_samples
1  {s_113, s_150, s_58, s_101, s_7, s_24, s_69, s...        49
2  {s_32, s_57, s_165, s_169, s_17, s_26, s_92, s...        71
3  {s_88, s_190, s_191, s_25, s_100, s_112, s_130...        32",46.9819416999817
MOFA2_factors=7_cluster=5_seed=1,5,0.5123456790123457,"                                             samples n_samples
1  {s_190, s_169, s_72, s_119, s_175, s_31, s_193...        29
2  {s_167, s_73, s_146, s_110, s_1, s_40, s_37, s...        27
3  {s_197, s_32, s_57, s_74, s_17, s_26, s_171, s...        41
4  {s_34, s_100, s_112, s_122, s_53, s_118, s_66,...        83",50.2388708591461
MOFA2_factors=8_cluster=8_seed=0,8,0.5111111111111111,"                                             samples n_samples
1  {s_32, s_26, s_175, s_105, s_61, s_125, s_10, ...        22
2  {s_74, s_34, s_16, s_167, s_55, s_122, s_14, s...        39
3  {s_57, s_169, s_171, s_119, s_83, s_1, s_40, s...        34
4  {s_113, s_7, s_146, s_177, s_192, s_8, s_194, ...        24
5  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        19
6  {s_150, s_25, s_100, s_101, s_112, s_53, s_24,...        29
7  {s_190, s_50, s_62, s_189, s_191, s_58, s_89, ...        15",53.7752344608307
MOFA2_factors=10_cluster=7_seed=0,7,0.5111111111111111,"                                             samples n_samples
1  {s_57, s_169, s_83, s_110, s_1, s_40, s_120, s...        30
2  {s_197, s_74, s_34, s_16, s_167, s_55, s_122, ...        42
3  {s_191, s_25, s_112, s_147, s_53, s_118, s_138...        31
4  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        19
5  {s_190, s_113, s_26, s_58, s_100, s_101, s_7, ...        31
6  {s_32, s_17, s_105, s_50, s_198, s_125, s_51, ...        29",1.03747037649155
MOFA2_factors=9_cluster=7_seed=0,7,0.5111111111111111,"                                             samples n_samples
1  {s_69, s_87, s_81, s_199, s_36, s_153, s_78, s...        16
2  {s_1, s_54, s_92, s_139, s_46, s_171, s_135, s...        17
3  {s_197, s_74, s_34, s_182, s_16, s_167, s_55, ...        35
4  {s_191, s_58, s_100, s_147, s_94, s_53, s_140,...        25
5  {s_32, s_57, s_169, s_17, s_26, s_72, s_160, s...        57
6  {s_190, s_113, s_150, s_25, s_101, s_112, s_13...        27",59.071569442749
MOFA2_factors=6_cluster=9_seed=4,9,0.5111111111111111,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_101, s_112, s_138, s_69, s_45, s_98, s_21, ...        21
3  {s_190, s_150, s_58, s_53, s_189, s_97, s_111,...        22
4  {s_32, s_57, s_169, s_92, s_72, s_160, s_176, ...        60
5  {s_132, s_113, s_25, s_121, s_114, s_8, s_128,...         8
6  {s_17, s_100, s_7, s_118, s_146, s_177, s_3, s...        20
7  {s_191, s_77, s_147, s_94, s_142, s_27, s_83, ...        11
8  {s_74, s_182, s_54, s_167, s_14, s_175, s_105,...        22",44.1874353885651
MOFA2_factors=9_cluster=8_seed=4,8,0.5111111111111111,"                                             samples n_samples
1  {s_69, s_20, s_6, s_121, s_84, s_131, s_23, s_...        10
2  {s_32, s_169, s_26, s_171, s_31, s_146, s_125,...        25
3  {s_190, s_113, s_150, s_191, s_25, s_58, s_100...        57
4  {s_57, s_72, s_119, s_83, s_50, s_1, s_40, s_1...        32
5  {s_17, s_110, s_37, s_159, s_135, s_51, s_142,...        22
6  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        25
7  {s_80, s_182, s_2, s_54, s_78, s_92, s_176, s_...        10",57.1336171627045
MOFA2_factors=10_cluster=8_seed=4,8,0.5055555555555555,"                                             samples n_samples
1  {s_59, s_197, s_199, s_74, s_61, s_167, s_42, ...        17
2  {s_17, s_14, s_73, s_110, s_1, s_40, s_37, s_1...        23
3  {s_32, s_57, s_169, s_26, s_72, s_119, s_31, s...        28
4  {s_190, s_150, s_191, s_100, s_7, s_53, s_24, ...        46
5  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        19
6  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        26
7  {s_113, s_25, s_58, s_101, s_112, s_147, s_94,...        19",1.06458240350087
moCluster_m=3_cluster=4,4,0.5041653142918965,"                                             samples n_samples
1  {s_150, s_34, s_100, s_55, s_147, s_7, s_122, ...        43
2  {s_197, s_190, s_57, s_165, s_169, s_17, s_26,...        76
3  {s_32, s_113, s_191, s_25, s_16, s_58, s_101, ...        67",47.2765181064606
moCluster_m=3_cluster=5,5,0.5041653142918965,"                                             samples n_samples
1  {s_150, s_34, s_100, s_55, s_147, s_7, s_122, ...        43
2  {s_197, s_190, s_57, s_165, s_169, s_17, s_26,...        76
3  {s_113, s_191, s_25, s_16, s_58, s_101, s_112,...        58
4  {s_157, s_32, s_110, s_40, s_128, s_93, s_27, ...         9",46.9552388191223
moCluster_m=4_cluster=5,5,0.49726264726264724,"                                             samples n_samples
1  {s_88, s_113, s_150, s_190, s_25, s_34, s_16, ...        73
2  {s_57, s_169, s_17, s_54, s_101, s_92, s_72, s...        43
3  {s_32, s_58, s_167, s_160, s_130, s_119, s_31,...        49
4  {s_197, s_74, s_182, s_26, s_55, s_14, s_175, ...        34",1.03568084637324
MOFA2_factors=7_cluster=4_seed=3,4,0.49444444444444446,"                                             samples n_samples
1  {s_197, s_26, s_92, s_72, s_130, s_119, s_83, ...        39
2  {s_32, s_57, s_169, s_17, s_54, s_176, s_160, ...        42
3  {s_74, s_34, s_182, s_16, s_167, s_55, s_122, ...        47",49.6378109455109
MOFA2_factors=7_cluster=8_seed=4,8,0.49444444444444446,"                                             samples n_samples
1  {s_32, s_26, s_72, s_119, s_83, s_146, s_40, s...        30
2  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        19
3  {s_169, s_110, s_1, s_159, s_51, s_165, s_85, ...        21
4  {s_197, s_74, s_34, s_16, s_167, s_55, s_122, ...        35
5  {s_21, s_87, s_81, s_117, s_58, s_153, s_3, s_...        11
6  {s_113, s_150, s_7, s_24, s_189, s_177, s_97, ...        35
7  {s_57, s_17, s_101, s_171, s_14, s_105, s_31, ...        27",46.3368053436279
MOFA2_factors=9_cluster=9_seed=2,9,0.49444444444444446,"                                             samples n_samples
1  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        26
2  {s_132, s_137, s_62, s_190, s_188, s_177, s_3,...        18
3  {s_197, s_57, s_169, s_26, s_31, s_110, s_29, ...        21
4  {s_32, s_17, s_101, s_83, s_50, s_40, s_120, s...        25
5  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        19
6  {s_129, s_183, s_1, s_168, s_125, s_166, s_79,...        14
7  {s_60, s_198, s_144, s_72, s_75, s_171, s_119,...        15
8  {s_113, s_150, s_191, s_25, s_58, s_100, s_112...        44",58.8725140094757
MOFA2_factors=7_cluster=6_seed=3,6,0.4944444444444444,"                                             samples n_samples
1  {s_88, s_113, s_150, s_190, s_25, s_191, s_58,...        66
2  {s_80, s_60, s_57, s_110, s_1, s_152, s_125, s...        18
3  {s_21, s_87, s_15, s_34, s_16, s_11, s_84, s_1...        13
4  {s_55, s_122, s_158, s_76, s_140, s_65, s_89, ...        20
5  {s_197, s_74, s_182, s_54, s_167, s_14, s_175,...        23",48.7441246509552
moCluster_m=2_cluster=5,5,0.493048618048618,"                                             samples n_samples
1  {s_0, s_16, s_90, s_127, s_158, s_65, s_82, s_...         9
2  {s_197, s_169, s_74, s_165, s_182, s_26, s_54,...        59
3  {s_32, s_57, s_17, s_101, s_92, s_176, s_160, ...        45
4  {s_88, s_113, s_150, s_190, s_25, s_191, s_58,...        73",29.2879498004913
moCluster_m=2_cluster=6,6,0.493048618048618,"                                             samples n_samples
1  {s_0, s_16, s_90, s_127, s_158, s_65, s_82, s_...         9
2  {s_197, s_169, s_165, s_26, s_54, s_167, s_72,...        49
3  {s_32, s_57, s_17, s_101, s_92, s_176, s_160, ...        45
4  {s_88, s_113, s_150, s_190, s_25, s_191, s_58,...        73
5  {s_178, s_117, s_34, s_89, s_43, s_56, s_18, s...        14",28.9163799285889
MOFA2_factors=10_cluster=8_seed=0,8,0.48888888888888893,"                                             samples n_samples
1  {s_21, s_132, s_106, s_62, s_189, s_188, s_11,...        17
2  {s_191, s_58, s_100, s_101, s_7, s_94, s_24, s...        24
3  {s_190, s_57, s_113, s_169, s_26, s_72, s_171,...        25
4  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        19
5  {s_197, s_74, s_167, s_14, s_175, s_105, s_193...        19
6  {s_32, s_17, s_83, s_50, s_110, s_1, s_40, s_1...        50
7  {s_150, s_25, s_53, s_3, s_97, s_98, s_111, s_...        20",1.0357018272082
moCluster_m=4_cluster=4,4,0.4844086021505376,"                                             samples n_samples
1  {s_88, s_113, s_150, s_190, s_25, s_34, s_16, ...        73
2  {s_17, s_26, s_171, s_125, s_120, s_124, s_159...        77
3  {s_32, s_58, s_167, s_160, s_130, s_119, s_31,...        49",1.043954149882
MOFA2_factors=10_cluster=5_seed=3,5,0.48271604938271606,"                                             samples n_samples
1  {s_74, s_34, s_16, s_167, s_55, s_122, s_14, s...        44
2  {s_197, s_182, s_26, s_54, s_92, s_72, s_160, ...        39
3  {s_113, s_101, s_7, s_24, s_118, s_69, s_177, ...        39
4  {s_190, s_150, s_191, s_25, s_58, s_100, s_112...        35",1.03251309394836
MOFA2_factors=5_cluster=5_seed=2,5,0.4810781078107811,"                                             samples n_samples
1  {s_197, s_57, s_169, s_17, s_92, s_72, s_176, ...        39
2  {s_25, s_100, s_112, s_94, s_53, s_24, s_118, ...        32
3  {s_32, s_26, s_160, s_83, s_146, s_50, s_110, ...        42
4  {s_74, s_34, s_54, s_16, s_182, s_167, s_55, s...        46",40.8779311180115
MOFA2_factors=9_cluster=9_seed=4,9,0.47777777777777775,"                                             samples n_samples
1  {s_190, s_57, s_25, s_125, s_4, s_37, s_79, s_...        17
2  {s_110, s_129, s_133, s_152, s_17, s_183, s_22...        18
3  {s_72, s_119, s_83, s_50, s_1, s_40, s_120, s_...        30
4     {s_80, s_182, s_54, s_92, s_160, s_130, s_162}         7
5  {s_113, s_150, s_191, s_58, s_112, s_147, s_7,...        48
6  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        26
7  {s_69, s_2, s_6, s_78, s_121, s_84, s_176, s_6...        12
8  {s_197, s_74, s_167, s_14, s_175, s_105, s_193...        19",57.043267250061
MOFA2_factors=8_cluster=10_seed=0,10,0.47777777777777775,"                                             samples n_samples
1  {s_190, s_71, s_177, s_11, s_7, s_8, s_192, s_...        16
2  {s_57, s_169, s_17, s_72, s_171, s_119, s_31, ...        43
3  {s_32, s_26, s_146, s_50, s_125, s_9, s_142, s...        28
4  {s_21, s_87, s_106, s_113, s_132, s_70, s_112,...        13
5  {s_150, s_25, s_168, s_101, s_24, s_185, s_4, ...        14
6  {s_133, s_41, s_81, s_15, s_58, s_100, s_3, s_...        14
7  {s_197, s_74, s_167, s_14, s_175, s_105, s_193...        19
8  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        19
9  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        24",53.0438442230225
MOFA2_factors=6_cluster=6_seed=1,6,0.47552255225522555,"                                             samples n_samples
1  {s_197, s_74, s_34, s_54, s_16, s_182, s_167, ...        45
2  {s_57, s_26, s_92, s_72, s_176, s_130, s_171, ...        42
3  {s_32, s_169, s_17, s_160, s_105, s_50, s_110,...        36
4  {s_113, s_150, s_101, s_112, s_147, s_94, s_53...        22
5  {s_58, s_55, s_24, s_66, s_65, s_177, s_3, s_1...        25",44.7897107601166
MOFA2_factors=6_cluster=9_seed=2,9,0.4740740740740741,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_169, s_17, s_72, s_171, s_119, s_31, s_83, ...        43
3  {s_32, s_57, s_146, s_29, s_159, s_135, s_51, ...        24
4  {s_59, s_199, s_74, s_61, s_42, s_90, s_14, s_...        14
5  {s_190, s_113, s_25, s_100, s_112, s_147, s_7,...        36
6           {s_167, s_124, s_73, s_105, s_49, s_198}         6
7  {s_80, s_69, s_182, s_2, s_6, s_54, s_78, s_92...        18
8  {s_150, s_191, s_58, s_101, s_53, s_132, s_177...        24",44.6208479404449
MOFA2_factors=6_cluster=9_seed=0,9,0.4722222222222222,"                                             samples n_samples
1  {s_110, s_172, s_26, s_70, s_22, s_72, s_108, ...        14
2  {s_59, s_197, s_74, s_61, s_167, s_42, s_90, s...        18
3  {s_32, s_57, s_169, s_17, s_119, s_50, s_198, ...        29
4  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        26
5  {s_129, s_152, s_1, s_125, s_120, s_79, s_46, ...        15
6  {s_199, s_139, s_177, s_37, s_64, s_35, s_75, ...        16
7  {s_190, s_191, s_25, s_58, s_100, s_112, s_147...        40
8  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        19",43.8084156513214
MOFA2_factors=10_cluster=7_seed=1,7,0.470479302832244,"                                             samples n_samples
1  {s_32, s_57, s_191, s_17, s_100, s_101, s_94, ...        27
2  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        19
3  {s_197, s_74, s_167, s_14, s_175, s_105, s_193...        20
4  {s_113, s_150, s_58, s_112, s_147, s_53, s_118...        35
5  {s_169, s_165, s_171, s_31, s_83, s_146, s_50,...        50
6  {s_190, s_25, s_26, s_72, s_7, s_119, s_24, s_...        24",1.05386673212051
MOFA2_factors=9_cluster=7_seed=2,7,0.4666666666666667,"                                             samples n_samples
1  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        19
2  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        26
3  {s_59, s_199, s_74, s_61, s_167, s_42, s_90, s...        17
4  {s_190, s_113, s_191, s_25, s_58, s_100, s_101...        39
5  {s_197, s_57, s_169, s_17, s_26, s_14, s_119, ...        33
6  {s_150, s_147, s_53, s_118, s_177, s_3, s_192,...        26",57.4940805435181
MOFA2_factors=8_cluster=10_seed=4,10,0.4666666666666667,"                                             samples n_samples
1  {s_50, s_26, s_70, s_22, s_72, s_46, s_51, s_9...        13
2  {s_113, s_100, s_101, s_112, s_147, s_53, s_11...        31
3  {s_197, s_74, s_34, s_16, s_167, s_55, s_122, ...        43
4  {s_69, s_2, s_6, s_121, s_84, s_131, s_23, s_4...         9
5  {s_157, s_60, s_137, s_189, s_198, s_77, s_136...        17
6  {s_80, s_182, s_54, s_78, s_92, s_176, s_160, ...        10
7  {s_172, s_152, s_17, s_177, s_37, s_75, s_9, s...        12
8  {s_32, s_169, s_110, s_1, s_40, s_120, s_44, s...        22
9  {s_190, s_150, s_191, s_25, s_58, s_7, s_138, ...        23",51.9603850841522
MOFA2_factors=6_cluster=5_seed=1,5,0.46111111111111114,"                                             samples n_samples
1  {s_129, s_152, s_2, s_70, s_47, s_176, s_79, s...        18
2  {s_197, s_57, s_26, s_17, s_92, s_72, s_171, s...        26
3  {s_32, s_169, s_160, s_105, s_83, s_110, s_198...        35
4  {s_74, s_34, s_54, s_16, s_182, s_167, s_55, s...        48",44.7060272693634
MOFA2_factors=8_cluster=9_seed=0,9,0.46111111111111114,"                                             samples n_samples
1  {s_113, s_191, s_7, s_94, s_146, s_132, s_177,...        27
2  {s_57, s_169, s_119, s_83, s_1, s_40, s_37, s_...        22
3  {s_152, s_17, s_22, s_72, s_35, s_159, s_85, s...        13
4  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        19
5  {s_59, s_199, s_153, s_89, s_124, s_43, s_56, ...        15
6  {s_74, s_34, s_16, s_167, s_55, s_122, s_14, s...        28
7  {s_32, s_26, s_61, s_125, s_9, s_142, s_137, s...        19
8  {s_190, s_150, s_25, s_58, s_100, s_101, s_112...        36",53.610719203949
